205 114 20.408043
205 115 20.577063
205 116 20.745880
205 117 20.914492
205 118 21.082901
205 119 21.251107
205 120 21.419111
205 121 21.586912
205 122 21.754513
205 123 21.921913
205 124 22.089115
205 125 22.256117
205 126 22.422921
205 127 22.589529
205 128 22.755940
205 129 22.922157
205 130 23.088179
205 131 23.254009
205 132 23.419647
205 133 23.585094
205 134 23.750352
205 135 23.915421
205 136 24.080304
205 137 24.245001
205 138 24.409514
205 139 24.573844
205 140 24.737993
205 141 24.901963
205 142 25.065754
205 143 25.229369
205 144 25.392809
205 145 25.556076
205 146 25.719172
205 147 25.882098
205 148 26.044856
205 149 26.207448
205 150 26.369876
205 151 26.532141
205 152 26.694246
205 153 26.856192
205 154 27.017983
205 155 27.179619
205 156 27.341103
205 157 27.502438
205 158 27.663625
205 159 27.824666
205 160 27.985565
205 161 28.146322
205 162 28.306941
205 163 28.467424
205 164 28.627773
205 165 28.787991
205 166 28.948081
205 167 29.108044
205 168 29.267884
205 169 29.427603
205 170 29.587204
205 171 29.746689
205 172 29.906062
205 173 30.065324
205 174 30.224479
205 175 30.383529
205 176 30.542478
205 177 30.701329
205 178 30.860084
205 179 31.018746
205 180 31.177318
205 181 31.335804
205 182 31.494205
205 183 31.652527
205 184 31.810771
205 185 31.968941
205 186 32.127040
205 187 32.285071
205 188 32.443039
205 189 32.600945
205 190 32.758793
205 191 32.916586
205 192 33.074329
205 193 33.232024
205 194 33.389676
205 195 33.547286
205 196 33.704860
205 197 33.862400
205 198 34.019911
205 199 34.177395
205 200 34.334857
205 201 34.492299
205 202 34.649726
205 203 34.807143
205 204 34.964551
205 205 35.121956
205 206 35.279361
205 207 35.436769
205 208 35.594185
205 209 35.751613
205 210 35.909057
205 211 36.066520
205 212 36.224007
205 213 36.381521
205 214 36.539067
205 215 36.696649
205 216 36.854271
205 217 37.011936
205 218 37.169651
205 219 37.327417
205 220 37.485240
205 221 37.643124
205 222 37.801073
205 223 37.959091
205 224 38.117183
205 225 38.275354
205 226 38.433606
205 227 38.591946
205 228 38.750377
205 229 38.908903
205 230 39.067530
205 231 39.226261
205 232 39.385102
205 233 39.544057
205 234 39.703129
205 235 39.862325
205 236 40.021648
205 237 40.181103
205 238 40.340695
205 239 40.500428
205 240 40.660308
205 241 40.820338
205 242 40.980524
205 243 41.140870
205 244 41.301381
205 245 41.462063
205 246 41.622919
205 247 41.783954
205 248 41.945174
205 249 42.106583
205 250 42.268187
205 251 42.429990
205 252 42.591996
205 253 42.754212
205 254 42.916641
205 255 43.079290
205 256 43.242163
205 257 43.405264
205 258 43.568600
205 259 43.732175
205 260 43.895994
205 261 44.060062
205 262 44.224384
205 263 44.388966
205 264 44.553813
205 265 44.718929
205 266 44.884321
205 267 45.049992
205 268 45.215949
205 269 45.382196
205 270 45.548739
205 271 45.715583
205 272 45.882733
205 273 46.050194
205 274 46.217973
205 275 46.386073
205 276 46.554501
205 277 46.723261
205 278 46.892359
205 279 47.061800
205 280 47.231589
205 281 47.401733
205 282 47.572236
205 283 47.743103
205 284 47.914341
205 285 48.085953
205 286 48.257946
205 287 48.430325
205 288 48.603096
205 289 48.776264
205 290 48.949833
205 291 49.123811
205 292 49.298201
205 293 49.473010
205 294 49.648242
205 295 49.823904
205 296 50.000000
205 297 50.176537
205 298 50.353519
205 299 50.530951
205 300 50.708841
205 301 50.887191
205 302 51.066009
205 303 51.245299
205 304 51.425067
205 305 51.605319
205 306 51.786059
205 307 51.967293
205 308 52.149027
205 309 52.331265
205 310 52.514013
205 311 52.697277
205 312 52.881061
205 313 53.065372
205 314 53.250215
205 315 53.435594
205 316 53.621516
205 317 53.807984
205 318 53.995005
205 319 54.182584
205 320 54.370726
205 321 54.559437
205 322 54.748721
205 323 54.938583
205 324 55.129030
205 325 55.320066
205 326 55.511696
205 327 55.703924
205 328 55.896757
205 329 56.090200
205 330 56.284257
205 331 56.478933
205 332 56.674233
205 333 56.870163
205 334 57.066727
205 335 57.263930
205 336 57.461777
205 337 57.660272
205 338 57.859421
205 339 58.059228
205 340 58.259697
205 341 58.460835
205 342 58.662644
205 343 58.865130
205 344 59.068298
205 345 59.272151
205 346 59.476694
205 347 59.681932
205 348 59.887869
205 349 60.094508
205 350 60.301856
205 351 60.509915
205 352 60.718690
205 353 60.928185
205 354 61.138403
205 355 61.349350
205 356 61.561029
205 357 61.773443
205 358 61.986597
205 359 62.200494
205 360 62.415137
205 361 62.630531
205 362 62.846679
205 363 63.063584
205 364 63.281250
205 365 63.499681
205 366 63.718878
205 367 63.938846
205 368 64.159589
205 369 64.381107
205 370 64.603405
205 371 64.826486
205 372 65.050351
205 373 65.275005
205 374 65.500448
205 375 65.726685
205 376 65.953717
205 377 66.181546
205 378 66.410174
205 379 66.639605
205 380 66.869839
205 381 67.100878
205 382 67.332726
205 383 67.565382
205 384 67.798849
205 385 68.033128
205 386 68.268221
205 387 68.504128
205 388 68.740852
205 389 68.978392
205 390 69.216751
205 391 69.455928
205 392 69.695924
205 393 69.936740
205 394 70.178377
205 395 70.420835
205 396 70.664113
205 397 70.908212
205 398 71.153132
205 399 71.398872
205 400 71.645433
205 401 71.892813
205 402 72.141012
205 403 72.390030
205 404 72.639865
205 405 72.890516
205 406 73.141982
205 407 73.394263
205 408 73.647355
205 409 73.901259
205 410 74.155971
205 411 74.411490
205 412 74.667814
205 413 74.924940
205 414 75.182867
205 415 75.441591
205 416 75.701111
205 417 75.961423
205 418 76.222523
205 419 76.484410
205 420 76.747079
205 421 77.010527
205 422 77.274750
205 423 77.539745
205 424 77.805507
205 425 78.072033
205 426 78.339318
205 427 78.607357
205 428 78.876146
205 429 79.145680
205 430 79.415955
205 431 79.686964
205 432 79.958702
205 433 80.231164
205 434 80.504345
205 435 80.778238
205 436 81.052837
205 437 81.328137
205 438 81.604130
205 439 81.880811
205 440 82.158172
205 441 82.436207
205 442 82.714909
205 443 82.994270
205 444 83.274284
205 445 83.554942
205 446 83.836236
205 447 84.118160
205 448 84.400705
205 449 84.683862
205 450 84.967624
205 451 85.251982
205 452 85.536926
205 453 85.822450
205 454 86.108542
205 455 86.395195
205 456 86.682398
205 457 86.970143
205 458 87.258420
205 459 87.547218
205 460 87.836529
205 461 88.126342
205 462 88.416646
205 463 88.707432
205 464 88.998689
205 465 89.290407
205 466 89.582574
205 467 89.875180
205 468 90.168214
205 469 90.461664
205 470 90.755520
205 471 91.049770
205 472 91.344402
205 473 91.639405
205 474 91.934767
205 475 92.230477
205 476 92.526522
205 477 92.822890
205 478 93.119570
205 479 93.416548
205 480 93.713813
205 481 94.011353
205 482 94.309154
205 483 94.607205
205 484 94.905492
205 485 95.204002
205 486 95.502724
205 487 95.801644
205 488 96.100749
205 489 96.400026
205 490 96.699463
205 491 96.999046
205 492 97.298761
205 493 97.598596
205 494 97.898538
205 495 98.198574
205 496 98.498689
205 497 98.798871
205 498 99.099107
205 499 99.399382
205 500 99.699684
205 501 100.000000

206 0 0.000000
206 1 0.185851
206 2 0.371699
206 3 0.557541
206 4 0.743373
206 5 0.929193
206 6 1.114997
206 7 1.300781
206 8 1.486544
206 9 1.672281
206 10 1.857990
206 11 2.043668
206 12 2.229310
206 13 2.414915
206 14 2.600479
206 15 2.785999
206 16 2.971472
206 17 3.156895
206 18 3.342264
206 19 3.527577
206 20 3.712831
206 21 3.898022
206 22 4.083148
206 23 4.268206
206 24 4.453192
206 25 4.638104
206 26 4.822939
206 27 5.007693
206 28 5.192364
206 29 5.376950
206 30 5.561446
206 31 5.745851
206 32 5.930161
206 33 6.114373
206 34 6.298486
206 35 6.482495
206 36 6.666399
206 37 6.850194
206 38 7.033879
206 39 7.217449
206 40 7.400904
206 41 7.584239
206 42 7.767453
206 43 7.950542
206 44 8.133505
206 45 8.316339
206 46 8.499041
206 47 8.681609
206 48 8.864040
206 49 9.046333
206 50 9.228485
206 51 9.410492
206 52 9.592355
206 53 9.774069
206 54 9.955633
206 55 10.137044
206 56 10.318301
206 57 10.499401
206 58 10.680342
206 59 10.861123
206 60 11.041741
206 61 11.222194
206 62 11.402480
206 63 11.582597
206 64 11.762545
206 65 11.942319
206 66 12.121920
206 67 12.301345
206 68 12.480593
206 69 12.659661
206 70 12.838549
206 71 13.017254
206 72 13.195776
206 73 13.374111
206 74 13.552261
206 75 13.730221
206 76 13.907993
206 77 14.085573
206 78 14.262961
206 79 14.440156
206 80 14.617155
206 81 14.793959
206 82 14.970566
206 83 15.146975
206 84 15.323185
206 85 15.499195
206 86 15.675004
206 87 15.850610
206 88 16.026014
206 89 16.201215
206 90 16.376211
206 91 16.551002
206 92 16.725587
206 93 16.899966
206 94 17.074138
206 95 17.248102
206 96 17.421858
206 97 17.595406
206 98 17.768745
206 99 17.941874
206 100 18.114794
206 101 18.287505
206 102 18.460005
206 103 18.632295
206 104 18.804374
206 105 18.976243
206 106 19.147902
206 107 19.319350
206 108 19.490588
206 109 19.661615
206 110 19.832432
206 111 20.003039
206 112 20.173436
206 113 20.343623
206 114 20.513602
206 115 20.683371
206 116 20.852932
206 117 21.022286
206 118 21.191431
206 119 21.360370
206 120 21.529102
206 121 21.697629
206 122 21.865951
206 123 22.034069
206 124 22.201982
206 125 22.369694
206 126 22.537203
206 127 22.704512
206 128 22.871621
206 129 23.038531
206 130 23.205242
206 131 23.371757
206 132 23.538076
206 133 23.704200
206 134 23.870131
206 135 24.035870
206 136 24.201418
206 137 24.366776
206 138 24.531946
206 139 24.696929
206 140 24.861728
206 141 25.026342
206 142 25.190775
206 143 25.355027
206 144 25.519100
206 145 25.682996
206 146 25.846716
206 147 26.010264
206 148 26.173639
206 149 26.336843
206 150 26.499880
206 151 26.662750
206 152 26.825456
206 153 26.987999
206 154 27.150383
206 155 27.312608
206 156 27.474677
206 157 27.636593
206 158 27.798357
206 159 27.959971
206 160 28.121438
206 161 28.282761
206 162 28.443941
206 163 28.604981
206 164 28.765883
206 165 28.926651
206 166 29.087285
206 167 29.247790
206 168 29.408167
206 169 29.568419
206 170 29.728549
206 171 29.888560
206 172 30.048453
206 173 30.208233
206 174 30.367901
206 175 30.527461
206 176 30.686916
206 177 30.846268
206 178 31.005521
206 179 31.164677
206 180 31.323739
206 181 31.482711
206 182 31.641595
206 183 31.800394
206 184 31.959113
206 185 32.117753
206 186 32.276318
206 187 32.434813
206 188 32.593239
206 189 32.751600
206 190 32.909899
206 191 33.068139
206 192 33.226325
206 193 33.384460
206 194 33.542546
206 195 33.700589
206 196 33.858590
206 197 34.016554
206 198 34.174484
206 199 34.332385
206 200 34.490258
206 201 34.648109
206 202 34.805941
206 203 34.963758
206 204 35.121563
206 205 35.279361
206 206 35.437154
206 207 35.594948
206 208 35.752745
206 209 35.910551
206 210 36.068368
206 211 36.226201
206 212 36.384053
206 213 36.541930
206 214 36.699834
206 215 36.857770
206 216 37.015742
206 217 37.173754
206 218 37.331810
206 219 37.489916
206 220 37.648074
206 221 37.806288
206 222 37.964564
206 223 38.122906
206 224 38.281317
206 225 38.439803
206 226 38.598367
206 227 38.757014
206 228 38.915748
206 229 39.074574
206 230 39.233497
206 231 39.392520
206 232 39.551648
206 233 39.710887
206 234 39.870239
206 235 40.029711
206 236 40.189305
206 237 40.349028
206 238 40.508884
206 239 40.668878
206 240 40.829013
206 241 40.989295
206 242 41.149729
206 243 41.310319
206 244 41.471070
206 245 41.631987
206 246 41.793074
206 247 41.954338
206 248 42.115781
206 249 42.277409
206 250 42.439228
206 251 42.601241
206 252 42.763455
206 253 42.925873
206 254 43.088501
206 255 43.251343
206 256 43.414406
206 257 43.577693
206 258 43.741210
206 259 43.904962
206 260 44.068953
206 261 44.233190
206 262 44.397676
206 263 44.562418
206 264 44.727420
206 265 44.892687
206 266 45.058225
206 267 45.224038
206 268 45.390132
206 269 45.556512
206 270 45.723184
206 271 45.890152
206 272 46.057421
206 273 46.224997
206 274 46.392885
206 275 46.561091
206 276 46.729619
206 277 46.898475
206 278 47.067664
206 279 47.237191
206 280 47.407062
206 281 47.577283
206 282 47.747857
206 283 47.918792
206 284 48.090091
206 285 48.261760
206 286 48.433805
206 287 48.606232
206 288 48.779044
206 289 48.952248
206 290 49.125850
206 291 49.299854
206 292 49.474265
206 293 49.649090
206 294 49.824333
206 295 50.000000
206 296 50.176096
206 297 50.352628
206 298 50.529599
206 299 50.707015
206 300 50.884882
206 301 51.063205
206 302 51.241990
206 303 51.421242
206 304 51.600965
206 305 51.781167
206 306 51.961851
206 307 52.143023
206 308 52.324689
206 309 52.506854
206 310 52.689522
206 311 52.872700
206 312 53.056393
206 313 53.240606
206 314 53.425345
206 315 53.610614
206 316 53.796418
206 317 53.982764
206 318 54.169656
206 319 54.357099
206 320 54.545099
206 321 54.733661
206 322 54.922789
206 323 55.112490
206 324 55.302768
206 325 55.493629
206 326 55.685076
206 327 55.877116
206 328 56.069753
206 329 56.262992
206 330 56.456839
206 331 56.651298
206 332 56.846374
206 333 57.042072
206 334 57.238397
206 335 57.435354
206 336 57.632947
206 337 57.831181
206 338 58.030061
206 339 58.229592
206 340 58.429778
206 341 58.630624
206 342 58.832134
206 343 59.034313
206 344 59.237165
206 345 59.440696
206 346 59.644908
206 347 59.849806
206 348 60.055395
206 349 60.261680
206 350 60.468663
206 351 60.676350
206 352 60.884745
206 353 61.093851
206 354 61.303672
206 355 61.514212
206 356 61.725476
206 357 61.937467
206 358 62.150188
206 359 62.363644
206 360 62.577837
206 361 62.792772
206 362 63.008452
206 363 63.224880
206 364 63.442059
206 365 63.659994
206 366 63.878687
206 367 64.098141
206 368 64.318359
206 369 64.539344
206 370 64.761099
206 371 64.983627
206 372 65.206931
206 373 65.431012
206 374 65.655875
206 375 65.881519
206 376 66.107950
206 377 66.335167
206 378 66.563175
206 379 66.791973
206 380 67.021566
206 381 67.251954
206 382 67.483139
206 383 67.715123
206 384 67.947907
206 385 68.181493
206 386 68.415882
206 387 68.651076
206 388 68.887074
206 389 69.123880
206 390 69.361492
206 391 69.599913
206 392 69.839142
206 393 70.079181
206 394 70.320028
206 395 70.561686
206 396 70.804154
206 397 71.047432
206 398 71.291519
206 399 71.536416
206 400 71.782122
206 401 72.028637
206 402 72.275960
206 403 72.524090
206 404 72.773026
206 405 73.022768
206 406 73.273313
206 407 73.524661
206 408 73.776810
206 409 74.029759
206 410 74.283505
206 411 74.538048
206 412 74.793383
206 413 75.049511
206 414 75.306427
206 415 75.564129
206 416 75.822615
206 417 76.081883
206 418 76.341928
206 419 76.602747
206 420 76.864339
206 421 77.126698
206 422 77.389821
206 423 77.653704
206 424 77.918344
206 425 78.183737
206 426 78.449877
206 427 78.716760
206 428 78.984383
206 429 79.252740
206 430 79.521825
206 431 79.791635
206 432 80.062163
206 433 80.333405
206 434 80.605354
206 435 80.878005
206 436 81.151352
206 437 81.425388
206 438 81.700108
206 439 81.975505
206 440 82.251572
206 441 82.528302
206 442 82.805690
206 443 83.083726
206 444 83.362405
206 445 83.641718
206 446 83.921659
206 447 84.202219
206 448 84.483390
206 449 84.765164
206 450 85.047534
206 451 85.330490
206 452 85.614024
206 453 85.898128
206 454 86.182791
206 455 86.468007
206 456 86.753764
206 457 87.040054
206 458 87.326868
206 459 87.614196
206 460 87.902027
206 461 88.190353
206 462 88.479162
206 463 88.768446
206 464 89.058193
206 465 89.348393
206 466 89.639035
206 467 89.930110
206 468 90.221605
206 469 90.513510
206 470 90.805814
206 471 91.098506
206 472 91.391574
206 473 91.685007
206 474 91.978793
206 475 92.272921
206 476 92.567379
206 477 92.862155
206 478 93.157237
206 479 93.452613
206 480 93.748272
206 481 94.044200
206 482 94.340385
206 483 94.636816
206 484 94.933480
206 485 95.230363
206 486 95.527454
206 487 95.824740
206 488 96.122208
206 489 96.419846
206 490 96.717640
206 491 97.015578
206 492 97.313646
206 493 97.611833
206 494 97.910124
206 495 98.208507
206 496 98.506969
206 497 98.805496
206 498 99.104076
206 499 99.402696
206 500 99.701341
206 501 100.000000

207 0 0.000000
207 1 0.186880
207 2 0.373756
207 3 0.560626
207 4 0.747487
207 5 0.934334
207 6 1.121166
207 7 1.307978
207 8 1.494768
207 9 1.681532
207 10 1.868267
207 11 2.054970
207 12 2.241637
207 13 2.428267
207 14 2.614854
207 15 2.801397
207 16 2.987892
207 17 3.174336
207 18 3.360726
207 19 3.547059
207 20 3.733331
207 21 3.919540
207 22 4.105682
207 23 4.291755
207 24 4.477755
207 25 4.663680
207 26 4.849526
207 27 5.035291
207 28 5.220971
207 29 5.406563
207 30 5.592066
207 31 5.777474
207 32 5.962787
207 33 6.148001
207 34 6.333113
207 35 6.518120
207 36 6.703020
207 37 6.887809
207 38 7.072486
207 39 7.257047
207 40 7.441490
207 41 7.625811
207 42 7.810009
207 43 7.994081
207 44 8.178024
207 45 8.361836
207 46 8.545513
207 47 8.729055
207 48 8.912458
207 49 9.095719
207 50 9.278837
207 51 9.461809
207 52 9.644633
207 53 9.827306
207 54 10.009826
207 55 10.192192
207 56 10.374400
207 57 10.556449
207 58 10.738336
207 59 10.920060
207 60 11.101618
207 61 11.283009
207 62 11.464230
207 63 11.645279
207 64 11.826155
207 65 12.006857
207 66 12.187381
207 67 12.367726
207 68 12.547890
207 69 12.727873
207 70 12.907672
207 71 13.087285
207 72 13.266711
207 73 13.445948
207 74 13.624996
207 75 13.803852
207 76 13.982515
207 77 14.160984
207 78 14.339257
207 79 14.517333
207 80 14.695211
207 81 14.872891
207 82 15.050369
207 83 15.227646
207 84 15.404721
207 85 15.581592
207 86 15.758258
207 87 15.934719
207 88 16.110974
207 89 16.287021
207 90 16.462861
207 91 16.638492
207 92 16.813913
207 93 16.989124
207 94 17.164125
207 95 17.338914
207 96 17.513492
207 97 17.687858
207 98 17.862010
207 99 18.035950
207 100 18.209677
207 101 18.383189
207 102 18.556488
207 103 18.729574
207 104 18.902444
207 105 19.075100
207 106 19.247542
207 107 19.419770
207 108 19.591783
207 109 19.763582
207 110 19.935167
207 111 20.106538
207 112 20.277695
207 113 20.448639
207 114 20.619369
207 115 20.789887
207 116 20.960192
207 117 21.130286
207 118 21.300168
207 119 21.469839
207 120 21.639300
207 121 21.808551
207 122 21.977593
207 123 22.146427
207 124 22.315053
207 125 22.483473
207 126 22.651687
207 127 22.819695
207 128 22.987500
207 129 23.155102
207 130 23.322502
207 131 23.489701
207 132 23.656700
207 133 23.823500
207 134 23.990103
207 135 24.156509
207 136 24.322721
207 137 24.488739
207 138 24.654564
207 139 24.820200
207 140 24.985645
207 141 25.150904
207 142 25.315975
207 143 25.480863
207 144 25.645568
207 145 25.810091
207 146 25.974435
207 147 26.138601
207 148 26.302591
207 149 26.466407
207 150 26.630050
207 151 26.793524
207 152 26.956828
207 153 27.119967
207 154 27.282941
207 155 27.445753
207 156 27.608405
207 157 27.770899
207 158 27.933238
207 159 28.095423
207 160 28.257457
207 161 28.419342
207 162 28.581081
207 163 28.742675
207 164 28.904128
207 165 29.065442
207 166 29.226619
207 167 29.387662
207 168 29.548574
207 169 29.709357
207 170 29.870014
207 171 30.030547
207 172 30.190959
207 173 30.351253
207 174 30.511432
207 175 30.671499
207 176 30.831456
207 177 30.991307
207 178 31.151055
207 179 31.310701
207 180 31.470251
207 181 31.629705
207 182 31.789068
207 183 31.948343
207 184 32.107532
207 185 32.266640
207 186 32.425669
207 187 32.584622
207 188 32.743503
207 189 32.902316
207 190 33.061062
207 191 33.219747
207 192 33.378372
207 193 33.536943
207 194 33.695461
207 195 33.853931
207 196 34.012357
207 197 34.170741
207 198 34.329088
207 199 34.487400
207 200 34.645682
207 201 34.803938
207 202 34.962170
207 203 35.120384
207 204 35.278582
207 205 35.436769
207 206 35.594948
207 207 35.753122
207 208 35.911297
207 209 36.069476
207 210 36.227663
207 211 36.385861
207 212 36.544076
207 213 36.702310
207 214 36.860568
207 215 37.018854
207 216 37.177172
207 217 37.335527
207 218 37.493922
207 219 37.652361
207 220 37.810850
207 221 37.969391
207 222 38.127990
207 223 38.286650
207 224 38.445376
207 225 38.604173
207 226 38.763044
207 227 38.921994
207 228 39.081028
207 229 39.240149
207 230 39.399362
207 231 39.558673
207 232 39.718085
207 233 39.877602
207 234 40.037230
207 235 40.196973
207 236 40.356835
207 237 40.516821
207 238 40.676936
207 239 40.837185
207 240 40.997572
207 241 41.158101
207 242 41.318777
207 243 41.479607
207 244 41.640592
207 245 41.801740
207 246 41.963055
207 247 42.124540
207 248 42.286202
207 249 42.448045
207 250 42.610073
207 251 42.772293
207 252 42.934708
207 253 43.097324
207 254 43.260145
207 255 43.423177
207 256 43.586424
207 257 43.749892
207 258 43.913585
207 259 44.077509
207 260 44.241668
207 261 44.406068
207 262 44.570713
207 263 44.735609
207 264 44.900761
207 265 45.066174
207 266 45.231853
207 267 45.397803
207 268 45.564029
207 269 45.730537
207 270 45.897332
207 271 46.064418
207 272 46.231801
207 273 46.399487
207 274 46.567480
207 275 46.735785
207 276 46.904409
207 277 47.073356
207 278 47.242630
207 279 47.412239
207 280 47.582186
207 281 47.752478
207 282 47.923119
207 283 48.094115
207 284 48.265471
207 285 48.437192
207 286 48.609284
207 287 48.781751
207 288 48.954600
207 289 49.127836
207 290 49.301464
207 291 49.475489
207 292 49.649916
207 293 49.824752
207 294 50.000000
207 295 50.175667
207 296 50.351758
207 297 50.528278
207 298 50.705233
207 299 50.882628
207 300 51.060468
207 301 51.238758
207 302 51.417504
207 303 51.596712
207 304 51.776386
207 305 51.956532
207 306 52.137154
207 307 52.318260
207 308 52.499852
207 309 52.681938
207 310 52.864522
207 311 53.047609
207 312 53.231205
207 313 53.415315
207 314 53.599944
207 315 53.785097
207 316 53.970780
207 317 54.156998
207 318 54.343755
207 319 54.531057
207 320 54.718910
207 321 54.907318
207 322 55.096286
207 323 55.285820
207 324 55.475924
207 325 55.666604
207 326 55.857864
207 327 56.049709
207 328 56.242145
207 329 56.435177
207 330 56.628808
207 331 56.823045
207 332 57.017892
207 333 57.213354
207 334 57.409435
207 335 57.606141
207 336 57.803476
207 337 58.001444
207 338 58.200051
207 339 58.399301
207 340 58.599198
207 341 58.799748
207 342 59.000954
207 343 59.202822
207 344 59.405355
207 345 59.608558
207 346 59.812434
207 347 60.016989
207 348 60.222227
207 349 60.428152
207 350 60.634767
207 351 60.842078
207 352 61.050088
207 353 61.258801
207 354 61.468221
207 355 61.678351
207 356 61.889196
207 357 62.100760
207 358 62.313045
207 359 62.526056
207 360 62.739796
207 361 62.954268
207 362 63.169476
207 363 63.385424
207 364 63.602114
207 365 63.819549
207 366 64.037734
207 367 64.256670
207 368 64.476362
207 369 64.696811
207 370 64.918020
207 371 65.139994
207 372 65.362732
207 373 65.586240
207 374 65.810517
207 375 66.035569
207 376 66.261395
207 377 66.487999
207 378 66.715383
207 379 66.943549
207 380 67.172497
207 381 67.402232
207 382 67.632753
207 383 67.864063
207 384 68.096163
207 385 68.329055
207 386 68.562739
207 387 68.797218
207 388 69.032491
207 389 69.268560
207 390 69.505426
207 391 69.743090
207 392 69.981551
207 393 70.220811
207 394 70.460870
207 395 70.701728
207 396 70.943385
207 397 71.185841
207 398 71.429096
207 399 71.673151
207 400 71.918003
207 401 72.163653
207 402 72.410100
207 403 72.657343
207 404 72.905382
207 405 73.154215
207 406 73.403841
207 407 73.654258
207 408 73.905466
207 409 74.157462
207 410 74.410244
207 411 74.663811
207 412 74.918161
207 413 75.173291
207 414 75.429199
207 415 75.685883
207 416 75.943339
207 417 76.201565
207 418 76.460557
207 419 76.720314
207 420 76.980830
207 421 77.242104
207 422 77.504131
207 423 77.766907
207 424 78.030428
207 425 78.294692
207 426 78.559692
207 427 78.825424
207 428 79.091885
207 429 79.359069
207 430 79.626972
207 431 79.895588
207 432 80.164911
207 433 80.434938
207 434 80.705661
207 435 80.977076
207 436 81.249176
207 437 81.521956
207 438 81.795409
207 439 82.069528
207 440 82.344307
207 441 82.619741
207 442 82.895820
207 443 83.172540
207 444 83.449891
207 445 83.727868
207 446 84.006462
207 447 84.285666
207 448 84.565472
207 449 84.845871
207 450 85.126857
207 451 85.408420
207 452 85.690552
207 453 85.973245
207 454 86.256489
207 455 86.540276
207 456 86.824597
207 457 87.109442
207 458 87.394803
207 459 87.680669
207 460 87.967031
207 461 88.253880
207 462 88.541205
207 463 88.828996
207 464 89.117243
207 465 89.405936
207 466 89.695065
207 467 89.984619
207 468 90.274586
207 469 90.564957
207 470 90.855721
207 471 91.146866
207 472 91.438381
207 473 91.730255
207 474 92.022477
207 475 92.315035
207 476 92.607918
207 477 92.901113
207 478 93.194610
207 479 93.488397
207 480 93.782460
207 481 94.076789
207 482 94.371371
207 483 94.666195
207 484 94.961247
207 485 95.256516
207 486 95.551989
207 487 95.847654
207 488 96.143498
207 489 96.439508
207 490 96.735673
207 491 97.031979
207 492 97.328414
207 493 97.624964
207 494 97.921618
207 495 98.218362
207 496 98.515183
207 497 98.812069
207 498 99.109006
207 499 99.405983
207 500 99.702985
207 501 100.000000

208 0 0.000000
208 1 0.187912
208 2 0.375820
208 3 0.563721
208 4 0.751613
208 5 0.939492
208 6 1.127354
208 7 1.315197
208 8 1.503017
208 9 1.690811
208 10 1.878575
208 11 2.066307
208 12 2.254003
208 13 2.441660
208 14 2.629274
208 15 2.816843
208 16 3.004364
208 17 3.191832
208 18 3.379245
208 19 3.566601
208 20 3.753895
208 21 3.941124
208 22 4.128286
208 23 4.315377
208 24 4.502394
208 25 4.689335
208 26 4.876195
208 27 5.062973
208 28 5.249665
208 29 5.436268
208 30 5.622778
208 31 5.809195
208 32 5.995513
208 33 6.181731
208 34 6.367845
208 35 6.553852
208 36 6.739751
208 37 6.925537
208 38 7.111209
208 39 7.296763
208 40 7.482197
208 41 7.667507
208 42 7.852692
208 43 8.037749
208 44 8.222674
208 45 8.407467
208 46 8.592123
208 47 8.776640
208 48 8.961016
208 49 9.145249
208 50 9.329336
208 51 9.513274
208 52 9.697062
208 53 9.880696
208 54 10.064175
208 55 10.247496
208 56 10.430658
208 57 10.613658
208 58 10.796493
208 59 10.979162
208 60 11.161663
208 61 11.343993
208 62 11.526151
208 63 11.708135
208 64 11.889942
208 65 12.071571
208 66 12.253020
208 67 12.434287
208 68 12.615371
208 69 12.796269
208 70 12.976980
208 71 13.157503
208 72 13.337835
208 73 13.517975
208 74 13.697923
208 75 13.877675
208 76 14.057232
208 77 14.236590
208 78 14.415750
208 79 14.594709
208 80 14.773467
208 81 14.952022
208 82 15.130374
208 83 15.308520
208 84 15.486461
208 85 15.664194
208 86 15.841719
208 87 16.019035
208 88 16.196141
208 89 16.373036
208 90 16.549720
208 91 16.726191
208 92 16.902449
208 93 17.078494
208 94 17.254324
208 95 17.429939
208 96 17.605339
208 97 17.780522
208 98 17.955489
208 99 18.130239
208 100 18.304773
208 101 18.479088
208 102 18.653186
208 103 18.827066
208 104 19.000729
208 105 19.174172
208 106 19.347398
208 107 19.520404
208 108 19.693194
208 109 19.865764
208 110 20.038117
208 111 20.210251
208 112 20.382168
208 113 20.553868
208 114 20.725350
208 115 20.896615
208 116 21.067665
208 117 21.238498
208 118 21.409116
208 119 21.579518
208 120 21.749707
208 121 21.919682
208 122 22.089443
208 123 22.258993
208 124 22.428330
208 125 22.597457
208 126 22.766375
208 127 22.935083
208 128 23.103583
208 129 23.271876
208 130 23.439962
208 131 23.607844
208 132 23.775522
208 133 23.942997
208 134 24.110271
208 135 24.277344
208 136 24.444218
208 137 24.610894
208 138 24.777374
208 139 24.943659
208 140 25.109751
208 141 25.275651
208 142 25.441361
208 143 25.606882
208 144 25.772216
208 145 25.937365
208 146 26.102331
208 147 26.267114
208 148 26.431718
208 149 26.596142
208 150 26.760391
208 151 26.924465
208 152 27.088367
208 153 27.252098
208 154 27.415661
208 155 27.579058
208 156 27.742291
208 157 27.905361
208 158 28.068273
208 159 28.231026
208 160 28.393624
208 161 28.556070
208 162 28.718365
